time_s,disp_m,accel_rel_ms2,force_N
12.02500,0.34061466,-2.96307280,1192.151300
12.03000,0.34121081,-2.99611662,1194.237845
12.03500,0.34173204,-3.03283373,1196.062148
12.04000,0.34217743,-3.07215164,1197.621022
12.04500,0.34254602,-3.11201421,1198.911071
12.05000,0.34283682,-3.15007794,1199.928857
12.05500,0.34304888,-3.18437622,1200.671095
12.06000,0.34318136,-3.21609108,1201.134756
12.06500,0.34323343,-3.24795783,1201.317005
12.07000,0.34320430,-3.28082658,1201.215037
12.07500,0.34309315,-3.31314921,1200.826008
12.08000,0.34289918,-3.34239072,1200.147145
12.08500,0.34262169,-3.36740520,1199.175916
12.09000,0.34226003,-3.38907198,1197.910113
12.09500,0.34181366,-3.40837772,1196.347817
12.10000,0.34128210,-3.42480621,1194.487351
12.10500,0.34066494,-3.43838321,1192.327277
12.11000,0.33996184,-3.44749528,1189.866442
12.11500,0.33917260,-3.44976608,1187.104101
12.12000,0.33829716,-3.44420069,1184.040077
12.12500,0.33733569,-3.42863116,1180.674904
12.13000,0.33628857,-3.40000114,1177.010012
12.13500,0.33515655,-3.35800176,1173.047911
12.14000,0.33394064,-3.30455435,1168.792237
12.14500,0.33264218,-3.24147452,1164.247624
12.15000,0.33126273,-3.16978184,1159.419571
12.15500,0.32980411,-3.08714717,1154.314401
12.16000,0.32826842,-2.98860301,1148.939454
12.16500,0.32665811,-2.87342570,1143.303368
12.17000,0.32497604,-2.74496189,1137.416148
12.17500,0.32322540,-2.60971451,1131.288892
12.18000,0.32140950,-2.47580278,1124.933256
12.18500,0.31953166,-2.35029397,1118.360805
12.19000,0.31759501,-2.23251660,1111.582533
12.19500,0.31560254,-2.11574738,1104.608894
12.20000,0.31355719,-1.99646972,1097.450182
12.20500,0.31146193,-1.87799654,1090.116762
12.21000,0.30931968,-1.76641932,1082.618866
12.21500,0.30713319,-1.66610203,1074.966162
12.22000,0.30490500,-1.57367308,1067.167501
12.22500,0.30263745,-1.48499517,1059.231062
12.23000,0.30033275,-1.39971496,1051.164611
12.23500,0.29799303,-1.31859988,1042.975595
12.24000,0.29562031,-1.24229418,1034.671096
12.24500,0.29321650,-1.17327792,1026.257736
12.25000,0.29078329,-1.11281272,1017.741528
12.25500,0.28832224,-1.05708403,1009.127845
12.26000,0.28583478,-0.99836428,1000.421732
12.26500,0.28332242,-0.93041770,991.628464
12.27000,0.28078686,-0.85159183,982.754023
12.27500,0.27823006,-0.76602719,973.805215
12.28000,0.27565411,-0.68056253,964.789378
12.28500,0.27306112,-0.59828268,955.713921
12.29000,0.27045316,-0.51877741,946.586054
12.29500,0.26783221,-0.44140432,937.412748
12.30000,0.26520021,-0.36817412,928.200728
12.30500,0.26255895,-0.30234831,918.956330
12.31000,0.25991007,-0.24725007,909.685243
12.31500,0.25725493,-0.20494437,900.392241
12.32000,0.25459459,-0.17346131,891.081070
12.32500,0.25192988,-0.14890264,881.754570
12.33000,0.24926141,-0.12872035,872.414945
12.33500,0.24658970,-0.11395579,863.063938
12.34000,0.24391509,-0.10560160,853.702820
12.34500,0.24123782,-0.10209112,844.332356
12.35000,0.23855797,-0.10187444,834.952887
12.35500,0.23587556,-0.10397838,825.564453
12.36000,0.23319054,-0.10742123,816.166892
12.36500,0.23050284,-0.11012344,806.759948
12.37000,0.22781241,-0.11006843,797.343428
12.37500,0.22511924,-0.10736820,787.917335
12.38000,0.22242339,-0.10333427,778.481876
12.38500,0.21972496,-0.10080762,769.037343
12.39000,0.21702397,-0.10178724,759.583912
12.39500,0.21432043,-0.10578615,750.121509
12.40000,0.21161423,-0.11156682,740.649811
12.40500,0.20890523,-0.11912824,731.168312
12.41000,0.20619324,-0.12827131,721.676354
12.41500,0.20347804,-0.13955421,712.173126
12.42000,0.20075932,-0.15363638,702.657625
12.42500,0.19803675,-0.17024955,693.128626
12.43000,0.19530990,-0.18987209,683.584664
12.43500,0.19257828,-0.21427297,674.023984
12.44000,0.18984128,-0.24213048,664.444480
12.44500,0.18709823,-0.27000844,654.843788
12.45000,0.18434844,-0.29437420,645.219548
12.45500,0.18159131,-0.31636937,635.569602
12.46000,0.17882626,-0.34157879,625.891903
12.46500,0.17605262,-0.37342956,616.184171
12.47000,0.17326961,-0.41135356,606.443631
12.47500,0.17047630,-0.45158775,596.667046
12.48000,0.16767170,-0.49140332,586.850957
12.48500,0.16485482,-0.53141213,576.991867
12.49000,0.16202463,-0.57459273,567.086208
12.49500,0.15918005,-0.62161632,557.130188
12.50000,0.15631993,-0.67014590,547.119744
12.50500,0.15344306,-0.71720584,537.050694
12.51000,0.15054827,-0.76123641,526.918955
12.51500,0.14763448,-0.80230564,516.720672
12.52000,0.14470065,-0.83892887,506.452285
12.52500,0.14174589,-0.87052826,496.110602
12.53000,0.13876939,-0.89611689,485.692879
12.53500,0.13577054,-0.91465948,475.196900
12.54000,0.13274886,-0.92745615,464.621014
12.54500,0.12970403,-0.93435253,453.964104
12.55000,0.12663589,-0.93352150,443.225608
12.55500,0.12354446,-0.92508432,432.405595
12.56000,0.12042993,-0.91193557,421.504740
12.56500,0.11729260,-0.89780180,410.524112
12.57000,0.11413283,-0.88467501,399.464905
12.57500,0.11095095,-0.86967132,388.328329
12.58000,0.10774738,-0.84715914,377.115822
12.58500,0.10452267,-0.81723953,365.829350
12.59000,0.10127755,-0.78459842,354.471429
12.59500,0.09801282,-0.75151357,343.044866
12.60000,0.09472929,-0.71902685,331.552532
12.60500,0.09142779,-0.68788466,319.997254
12.61000,0.08810908,-0.65744378,308.381771
12.61500,0.08477393,-0.62669589,296.708768
12.62000,0.08142314,-0.59354456,284.980981
12.62500,0.07805754,-0.55448263,273.201389
12.63000,0.07467813,-0.50726503,261.373458
12.63500,0.07128607,-0.45491535,249.501254
12.64000,0.06788266,-0.39913067,237.589319
12.64500,0.06446932,-0.33678953,225.642605
12.65000,0.06104761,-0.26541624,213.666618
12.65500,0.05761930,-0.18742668,201.667553
12.66000,0.05418632,-0.10862255,189.652105
12.66500,0.05075061,-0.03138411,177.627119
12.67000,0.04731412,0.04752054,165.599423
12.67500,0.04387886,0.13206527,153.576008
12.68000,0.04044692,0.22039282,141.564232
12.68500,0.03702046,0.30330214,129.571622
12.69000,0.03360150,0.37191498,117.605238
12.69500,0.03019171,0.42144229,105.670979
12.70000,0.02679235,0.45465010,93.773239
12.70500,0.02340431,0.47863670,81.915079
12.71000,0.02002820,0.49833611,70.098707
12.71500,0.01666453,0.51476947,58.325867
12.72000,0.01331370,0.52597118,46.597955
12.72500,0.00997597,0.52966408,34.915902
12.73000,0.00665143,0.52465048,23.280003
12.73500,0.00333996,0.51191400,11.689843
12.74000,0.00004125,0.49422765,0.144366
12.74500,-0.00324513,0.47310220,-11.357940
12.75000,-0.00651969,0.44860380,-22.818924
12.75500,-0.00978306,0.42105898,-34.240722
12.76000,-0.01303592,0.39142213,-45.625723
12.76500,-0.01627900,0.36074431,-56.976497
12.77000,-0.01951305,0.33090284,-68.295688
12.77500,-0.02273884,0.29988656,-79.585950
12.78000,-0.02595717,0.26367426,-90.850086
12.78500,-0.02916893,0.22309096,-102.091246
12.79000,-0.03237512,0.18157368,-113.312906
12.79500,-0.03557676,0.14166759,-124.518644
12.80000,-0.03877483,0.10565227,-135.711900
12.80500,-0.04197023,0.07523907,-146.895789
12.81000,-0.04516371,0.04969267,-158.072988
12.81500,-0.04835593,0.02723140,-169.245771
12.82000,-0.05154747,0.00563425,-180.416153
12.82500,-0.05473887,-0.01569434,-191.586036
12.83000,-0.05793063,-0.03367628,-202.757219
12.83500,-0.06112320,-0.04445782,-213.931192
12.84000,-0.06431682,-0.04615843,-225.108855
12.84500,-0.06751154,-0.04069081,-236.290401
12.85000,-0.07070726,-0.03042196,-247.475402
12.85500,-0.07390371,-0.01651369,-258.662986
12.86000,-0.07710054,0.00254693,-269.851901
12.86500,-0.08029726,0.02988538,-281.040413
12.87000,-0.08349317,0.06780881,-292.226078
12.87500,-0.08668730,0.11742307,-303.405555
12.88000,-0.08987844,0.17728712,-314.574532
12.88500,-0.09306511,0.24306017,-325.727868
12.89000,-0.09624569,0.31021164,-336.859905
12.89500,-0.09941852,0.37685083,-347.964811
12.90000,-0.10258195,0.43996877,-359.036819
12.90500,-0.10573442,0.49734220,-370.070455
12.91000,-0.10887449,0.54896901,-381.060700
12.91500,-0.11200085,0.59800836,-392.002966
12.92000,-0.11511225,0.64873172,-402.892870
12.92500,-0.11820740,0.70402834,-413.725910
12.93000,-0.12128492,0.76441736,-424.497236
12.93500,-0.12434333,0.82569889,-435.201656
12.94000,-0.12738114,0.87944367,-445.833992
12.94500,-0.13039704,0.92180188,-456.389626
12.95000,-0.13338995,0.95432880,-466.864817
12.95500,-0.13635905,0.97831575,-477.256691
12.96000,-0.13930375,0.99426965,-487.563139
12.96500,-0.14222364,1.00265179,-497.782753
12.97000,-0.14511850,1.00580460,-507.914750
12.97500,-0.14798823,1.00612006,-517.958801
12.98000,-0.15083283,1.00236328,-527.914905
12.98500,-0.15365242,0.99063553,-537.783477
12.99000,-0.15644730,0.97004371,-547.565563
12.99500,-0.15921797,0.94347015,-557.262900
13.00000,-0.16196506,0.91589046,-566.877706
13.00500,-0.16468923,0.89151913,-576.412301
13.01000,-0.16739109,0.86975630,-585.868831
13.01500,-0.17007122,0.84680064,-595.249284
13.02000,-0.17273020,0.82153729,-604.555692
13.02500,-0.17536863,0.79650204,-613.790211
13.03000,-0.17798714,0.77431668,-622.954973
13.03500,-0.18058626,0.75547062,-632.051909
13.04000,-0.18316649,0.73855928,-641.082700
13.04500,-0.18572825,0.72161174,-650.048867
13.05000,-0.18827198,0.70379433,-658.951913
13.05500,-0.19079810,0.68709932,-667.793352
13.06000,-0.19330702,0.67467240,-676.574576
13.06500,-0.19579904,0.66779888,-685.296645
13.07000,-0.19827433,0.66657129,-693.960158
13.07500,-0.20073292,0.67081559,-702.565226
13.08000,-0.20317471,0.68085852,-711.111471
13.08500,-0.20559943,0.69676201,-719.598013
13.09000,-0.20800671,0.71707675,-728.023492
13.09500,-0.21039605,0.73934379,-736.386183
13.10000,-0.21276691,0.76133811,-744.684189
13.10500,-0.21511874,0.78212259,-752.915603
13.11000,-0.21745103,0.80205937,-761.078600
13.11500,-0.21976326,0.82157176,-769.171427
13.12000,-0.22205497,0.83920022,-777.192407
13.12500,-0.22432573,0.85265688,-785.140048
13.13000,-0.22657520,0.86142258,-793.013185
13.13500,-0.22880315,0.86687070,-800.811019
13.14000,-0.23100945,0.86956098,-808.533063
13.14500,-0.23319403,0.86902890,-816.179091
13.15000,-0.23535689,0.86702405,-823.749110
13.15500,-0.23749807,0.86653257,-831.243232
13.16000,-0.23961758,0.86607061,-838.661532
13.16500,-0.24171546,0.86227036,-846.004124
13.17000,-0.24379181,0.85485005,-853.271346
13.17500,-0.24584679,0.84685766,-860.463782
13.18000,-0.24788060,0.83998450,-867.582092
13.18500,-0.24989339,0.83476240,-874.626868
13.19000,-0.25188530,0.83246168,-881.598539
13.19500,-0.25385639,0.83063901,-888.497358
13.20000,-0.25580673,0.82547663,-895.323570
13.20500,-0.25773647,0.81646032,-902.077637
13.21000,-0.25964581,0.80484237,-908.760321
13.21500,-0.26153502,0.79318764,-915.372581
13.22000,-0.26340440,0.78338390,-921.915397
13.22500,-0.26525419,0.77444868,-928.389648
13.23000,-0.26708461,0.76543114,-934.796137
13.23500,-0.26889590,0.75638999,-941.135651
13.24000,-0.27068828,0.74784348,-947.408970
13.24500,-0.27246195,0.73990806,-953.616839
13.25000,-0.27421713,0.73221628,-959.759961
13.25500,-0.27595399,0.72610718,-965.838980
13.26000,-0.27767268,0.72414035,-971.854373
13.26500,-0.27937323,0.72716336,-977.806295
13.27000,-0.28105557,0.73420127,-983.694502
13.27500,-0.28271953,0.74591450,-989.518365
13.28000,-0.28436482,0.76189309,-995.276867
13.28500,-0.28599104,0.78126723,-1000.968628
13.29000,-0.28759770,0.80489186,-1006.591936
13.29500,-0.28918420,0.83351016,-1012.144707
13.30000,-0.29074984,0.86710222,-1017.624437
13.30500,-0.29229379,0.90258259,-1023.028254
13.31000,-0.29381517,0.93764542,-1028.353104
13.31500,-0.29531311,0.97386274,-1033.595885
13.32000,-0.29678668,1.01385591,-1038.753370
13.32500,-0.29823486,1.05937957,-1043.822022
13.33000,-0.29965654,1.10854692,-1048.797898
13.33500,-0.30105051,1.15660844,-1053.676801
13.34000,-0.30241561,1.19817048,-1058.454643
13.34500,-0.30375082,1.22913696,-1063.127877
13.35000,-0.30505537,1.24894590,-1067.693805
13.35500,-0.30632876,1.25960806,-1072.150650
13.36000,-0.30757069,1.26441259,-1076.497408
13.36500,-0.30878102,1.26687685,-1080.733581
13.37000,-0.30995969,1.26895091,-1084.858911
13.37500,-0.31110664,1.26927459,-1088.873246
13.38000,-0.31222189,1.26521807,-1092.776616
13.38500,-0.31330554,1.25606815,-1096.569390
13.39000,-0.31435781,1.24366751,-1100.252329
13.39500,-0.31537899,1.23064010,-1103.826461
13.40000,-0.31636940,1.21791502,-1107.292905
13.40500,-0.31732937,1.20445444,-1110.652798
13.41000,-0.31825923,1.19141314,-1113.907292
13.41500,-0.31915929,1.17932052,-1117.057517
13.42000,-0.32002988,1.16529760,-1120.104593
13.42500,-0.32087138,1.14628185,-1123.049815
13.43000,-0.32168424,1.12201609,-1125.894852
13.43500,-0.32246908,1.09477367,-1128.641778
13.44000,-0.32322655,1.06744112,-1131.292913
13.44500,-0.32395732,1.04167130,-1133.850613
13.45000,-0.32466203,1.01814656,-1136.317118
13.45500,-0.32534128,0.99749053,-1138.694471
13.46000,-0.32599557,0.97982963,-1140.984479
13.46500,-0.32662533,0.96709010,-1143.188645
13.47000,-0.32723088,0.95906657,-1145.308086
13.47500,-0.32781244,0.95428336,-1147.343539
13.48000,-0.32837011,0.95489777,-1149.295373
13.48500,-0.32890387,0.96031686,-1151.163549
13.49000,-0.32941361,0.96905980,-1152.947625
13.49500,-0.32989908,0.98289833,-1154.646796
13.50000,-0.33035995,1.00368701,-1156.259812
13.50500,-0.33079567,1.03159227,-1157.784849
13.51000,-0.33120557,1.06610964,-1159.219478
13.51500,-0.33158878,1.10555663,-1160.560714
13.52000,-0.33194433,1.14719420,-1161.805166
13.52500,-0.33227121,1.18849889,-1162.949245
13.53000,-0.33256839,1.22823949,-1163.989366
13.53500,-0.33283488,1.26558662,-1164.922067
13.54000,-0.33306975,1.29902495,-1165.744115
13.54500,-0.33327217,1.32852760,-1166.452585
13.55000,-0.33344139,1.35580004,-1167.044857
13.55500,-0.33357672,1.38214085,-1167.518518
13.56000,-0.33367751,1.40674408,-1167.871279
13.56500,-0.33374316,1.42701838,-1168.101044
13.57000,-0.33377317,1.44042031,-1168.206096
13.57500,-0.33376722,1.44731152,-1168.185253
13.58000,-0.33372509,1.45181236,-1168.037823
13.58500,-0.33364667,1.45696810,-1167.763345
13.59000,-0.33353182,1.46203484,-1167.361384
13.59500,-0.33338044,1.46496950,-1166.831542
13.60000,-0.33319244,1.46624928,-1166.173551
13.60500,-0.33296778,1.46898149,-1165.387232
13.61000,-0.33270638,1.47414704,-1164.472323
13.61500,-0.33240812,1.47908420,-1163.428432
13.62000,-0.33207291,1.48080818,-1162.255191
13.62500,-0.33170070,1.47863024,-1160.952465
13.63000,-0.33129155,1.47409729,-1159.520410
13.63500,-0.33084554,1.46936503,-1157.959375
13.64000,-0.33036279,1.46571012,-1156.269748
13.64500,-0.32984338,1.46376382,-1154.451834
13.65000,-0.32928736,1.46602042,-1152.505749
13.65500,-0.32869466,1.47245029,-1150.431295
13.66000,-0.32806514,1.47884823,-1148.228003
13.66500,-0.32739867,1.48292861,-1145.895362
13.67000,-0.32669514,1.48599095,-1143.432988
13.67500,-0.32595445,1.48911550,-1140.840587
13.68000,-0.32517654,1.49291503,-1138.117875
13.68500,-0.32436128,1.49875779,-1135.264487
13.69000,-0.32350854,1.50838874,-1132.279876
13.69500,-0.32261807,1.52015435,-1129.163234
13.70000,-0.32168960,1.53063557,-1125.913606
13.70500,-0.32072288,1.53913338,-1122.530091
13.71000,-0.31971768,1.54894304,-1119.011873
13.71500,-0.31867372,1.56326926,-1115.358024
13.72000,-0.31759066,1.58160276,-1111.567301
13.72500,-0.31646803,1.60330097,-1107.638115
13.73000,-0.31530531,1.62781191,-1103.568578
13.73500,-0.31410187,1.65459533,-1099.356557
13.74000,-0.31285707,1.68230512,-1094.999740
13.74500,-0.31157020,1.71056639,-1090.495708
13.75000,-0.31024057,1.73934476,-1085.841991
13.75500,-0.30886746,1.76601474,-1081.036127
13.76000,-0.30745023,1.78933060,-1076.075811
13.76500,-0.30598829,1.80872965,-1070.959013
13.77000,-0.30448115,1.82533517,-1065.684013
13.77500,-0.30292837,1.84154638,-1060.249304
13.78000,-0.30132957,1.85685089,-1054.653481
13.78500,-0.29968436,1.86798886,-1048.895273
13.79000,-0.29799251,1.87147796,-1042.973784
13.79500,-0.29625392,1.86680663,-1036.888720
13.80000,-0.29446869,1.85690711,-1030.640424
13.80500,-0.29263705,1.84505676,-1024.229691
13.81000,-0.29075930,1.83154809,-1017.657552
13.81500,-0.28883578,1.81413246,-1010.925239
13.82000,-0.28686695,1.79067583,-1004.034320
13.82500,-0.28485338,1.76198240,-996.986832
13.83000,-0.28279580,1.72813398,-989.785284
13.83500,-0.28069506,1.68567751,-982.432712
13.84000,-0.27855225,1.63295199,-974.932868
13.84500,-0.27636866,1.57177186,-967.290325
13.85000,-0.27414584,1.50256278,-959.510429
13.85500,-0.27188549,1.42578828,-951.599223
13.86000,-0.26958954,1.34340809,-943.563383
13.86500,-0.26726002,1.25763022,-935.410070
13.87000,-0.26489908,1.16839437,-927.146790
13.87500,-0.26250896,1.07540114,-918.781357
13.88000,-0.26009198,0.97809329,-910.321921
13.88500,-0.25765057,0.87682591,-901.776989
13.89000,-0.25518725,0.77313368,-893.155387
13.89500,-0.25270461,0.67001943,-884.466124
13.90000,-0.25020518,0.57132578,-875.718137
13.90500,-0.24769144,0.47852834,-866.920030
13.91000,-0.24516569,0.39121544,-858.079932
13.91500,-0.24263014,0.30917927,-849.205487
13.92000,-0.24008682,0.23297409,-840.303861
13.92500,-0.23753763,0.16365696,-831.381700
13.93000,-0.23498429,0.10327384,-822.445023
13.93500,-0.23242830,0.05407606,-813.499065
13.94000,-0.22987090,0.01515784,-804.548150
13.94500,-0.22731307,-0.01626111,-795.595745
13.95000,-0.22475561,-0.04125921,-786.644623
13.95500,-0.22219913,-0.05950416,-777.696963
13.96000,-0.21964412,-0.07315311,-768.754409
13.96500,-0.21709093,-0.08708412,-759.818262
13.97000,-0.21453994,-0.10358620,-750.889791
13.97500,-0.21199154,-0.12040913,-741.970391
13.98000,-0.20944613,-0.13440779,-733.061465
13.98500,-0.20690406,-0.14452150,-724.164215
13.99000,-0.20436559,-0.15200934,-715.279553
13.99500,-0.20183091,-0.15911056,-706.408183
14.00000,-0.19930022,-0.16733001,-697.550760
14.00500,-0.19677372,-0.17675053,-688.708004
14.01000,-0.19425163,-0.18593734,-679.880709
14.01500,-0.19173417,-0.19091150,-671.069592
14.02000,-0.18922144,-0.19005886,-662.275051
14.02500,-0.18671344,-0.18455066,-653.497039
14.03000,-0.18421004,-0.17765728,-644.735145
14.03500,-0.18171109,-0.17098140,-635.988801
14.04000,-0.17921640,-0.16271533,-627.257383
14.04500,-0.17672576,-0.15227885,-618.540155
14.05000,-0.17423892,-0.14100851,-609.836233
14.05500,-0.17175561,-0.12891371,-601.144631
14.06000,-0.16927550,-0.11487301,-592.464267
14.06500,-0.16679826,-0.09832417,-583.793899
14.07000,-0.16432346,-0.08001336,-575.132096
14.07500,-0.16185065,-0.06125064,-566.477284
14.08000,-0.15937938,-0.04282113,-557.827839
14.08500,-0.15690919,-0.02490135,-549.182152
14.09000,-0.15443962,-0.00784332,-540.538663
14.09500,-0.15197026,0.00697230,-531.895909
14.10000,-0.14950074,0.01992391,-523.252586
14.10500,-0.14703072,0.03324377,-514.607511
14.11000,-0.14455985,0.04822897,-505.959491
14.11500,-0.14208778,0.06400067,-497.307234
14.12000,-0.13961409,0.08209448,-488.649326
14.12500,-0.13713832,0.10557333,-479.984117
14.13000,-0.13465988,0.13285091,-471.309587
